,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days,loan_days
3580,45807.0,2c05a906-79fe-4994-9392-c702eae4f241,98065, 11329.00 , 0.90 , 2021-08-06 07:19:19 ,7, 2c05a906-79fe-4994-9392-c702eae4f241 , 2021-08-06 07:19:14 ,,244554,0,  pa_open_mobi_loan_accounts ,0,0,0,0,111,0,0,null,114,111,15000,114,52,500,26584.21,null,54000,0,3,0,0,0 ,2021-08-06 07:19:14+00:00,2021-08-06 10:21:00+00:00,43:42.9,0,0
3581,45676.0,5e8d7d9c-fe2d-4477-b42c-7a0c056a5fa8,98055, 1270.00 , 0.90 , 2021-08-06 05:41:22 ,7, 5e8d7d9c-fe2d-4477-b42c-7a0c056a5fa8 , 2021-08-06 05:41:16 ,,242759,0,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,1,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-06 05:41:16+00:00,2021-08-06 08:42:00+00:00,43:37.1,0,0
3582,45602.0,e3e2f4af-0d67-496b-9478-f920467a5dbf,98050, 4318.00 , 0.90 , 2021-08-06 04:33:26 ,7, e3e2f4af-0d67-496b-9478-f920467a5dbf , 2021-08-06 04:33:20 ,,241464,1,  pa_open_mobi_loan_accounts ,0,0,0,0,67,0,0,null,87,65,17000,79,51,50,7172.11,null,17693.6,0,20,0,0,0 ,2021-08-06 04:33:20+00:00,2021-08-06 07:36:01+00:00,43:35.2,0,0
3583,39049.0,e3e2f4af-0d67-496b-9478-f920467a5dbf,97589, 3584.00 , 0.90 , 2021-07-29 04:40:01 ,7, e3e2f4af-0d67-496b-9478-f920467a5dbf , 2021-07-29 04:39:55 ,,241464,0,  pa_open_mobi_loan_accounts ,0,0,0,0,67,0,0,null,87,65,17000,79,51,50,7172.11,null,17693.6,0,20,0,0,0 ,2021-07-29 04:39:55+00:00,2021-07-29 07:42:01+00:00,30:56.4,0,0
3584,43732.0,6c91c996-3674-4d9d-8f0e-db602bc273a8,98048, 370.00 , 0.90 , 2021-08-06 03:52:31 ,7, 6c91c996-3674-4d9d-8f0e-db602bc273a8 , 2021-08-06 03:52:24 ,,239758,8,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-08-06 03:52:24+00:00,2021-08-06 06:54:01+00:00,25:44.6,0,0
3585,34671.0,6c91c996-3674-4d9d-8f0e-db602bc273a8,97486, 780.00 , 0.90 , 2021-07-27 03:57:21 ,7, 6c91c996-3674-4d9d-8f0e-db602bc273a8 , 2021-07-27 03:57:16 ,,239758,7,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-07-27 03:57:16+00:00,2021-07-27 07:00:01+00:00,30:12.6,0,0
3586,32957.0,6c91c996-3674-4d9d-8f0e-db602bc273a8,97175, 880.00 , 0.90 , 2021-07-21 03:34:52 ,7, 6c91c996-3674-4d9d-8f0e-db602bc273a8 , 2021-07-21 03:34:47 ,,239758,6,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-07-21 03:34:47+00:00,2021-07-21 06:36:00+00:00,28:07.0,0,0
3587,25371.0,6c91c996-3674-4d9d-8f0e-db602bc273a8,96808, 960.00 , 0.90 , 2021-07-13 04:48:24 ,7, 6c91c996-3674-4d9d-8f0e-db602bc273a8 , 2021-07-13 04:48:19 ,,239758,5,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-07-13 04:48:19+00:00,2021-07-13 07:51:00+00:00,25:24.3,0,0
3588,22364.0,6c91c996-3674-4d9d-8f0e-db602bc273a8,96504, 860.00 , 0.90 , 2021-07-03 10:16:36 ,7, 6c91c996-3674-4d9d-8f0e-db602bc273a8 , 2021-07-03 10:16:28 ,,239758,4,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-07-03 10:16:28+00:00,2021-07-03 13:18:00+00:00,23:28.6,0,0
3589,17677.0,6c91c996-3674-4d9d-8f0e-db602bc273a8,96190, 1000.00 , 0.90 , 2021-06-23 09:13:26 ,7, 6c91c996-3674-4d9d-8f0e-db602bc273a8 , 2021-06-23 09:13:16 ,,239758,3,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-06-23 09:13:16+00:00,2021-06-23 12:15:00+00:00,21:28.3,0,0
3590,9612.0,6c91c996-3674-4d9d-8f0e-db602bc273a8,95596, 900.00 , 0.90 , 2021-05-31 09:59:46 ,7, 6c91c996-3674-4d9d-8f0e-db602bc273a8 , 2021-05-31 09:59:41 ,,239758,2,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-05-31 09:59:41+00:00,2021-05-31 13:00:01+00:00,17:54.5,0,0
3591,5304.0,6c91c996-3674-4d9d-8f0e-db602bc273a8,95251, 800.00 , 0.90 , 2021-05-13 09:59:22 ,7, 6c91c996-3674-4d9d-8f0e-db602bc273a8 , 2021-05-13 09:59:17 ,,239758,1,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-05-13 09:59:17+00:00,2021-05-13 13:00:01+00:00,15:42.2,0,0
3592,2300.0,6c91c996-3674-4d9d-8f0e-db602bc273a8,93735, 430.00 , 0.90 , 2021-01-25 04:13:18 ,7, 6c91c996-3674-4d9d-8f0e-db602bc273a8 , 2021-01-25 04:13:12 ,,239758,0,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-01-25 04:13:12+00:00,2021-04-20 12:27:02+00:00,06:16.5,85,1
3593,45204.0,a6bb4190-3f94-4817-89ba-4a52162a16e7,98012, 575.00 , 0.90 , 2021-08-05 09:57:19 ,7, a6bb4190-3f94-4817-89ba-4a52162a16e7 , 2021-08-05 09:57:14 ,,242089,0,  pa_open_mobi_loan_accounts ,0,0,0,3,0,0,2,null,1,0,3500,2,82,3500,3500,null,3500,0,1,3,0,0 ,2021-08-05 09:57:14+00:00,2021-08-05 13:00:01+00:00,04:46.5,0,0
3594,44551.0,74609f26-6020-4c54-84fa-ab31a7477a56,98011, 800.00 , 0.90 , 2021-08-05 09:48:47 ,7, 74609f26-6020-4c54-84fa-ab31a7477a56 , 2021-08-05 09:48:41 ,,244336,0,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,7,0,0,0,6,0,0,null,0,0,1,0,0,0 ,2021-08-05 09:48:41+00:00,2021-08-05 12:51:00+00:00,32:28.5,0,0
3595,45168.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,98009, 8040.00 , 0.90 , 2021-08-05 09:36:38 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-08-05 09:36:31 ,,239521,18,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-08-05 09:36:31+00:00,2021-08-05 12:39:01+00:00,32:28.2,0,0
3596,18863.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,96336, 8180.00 , 0.90 , 2021-06-28 10:56:03 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-06-28 10:55:53 ,,239521,17,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-06-28 10:55:53+00:00,2021-06-28 13:57:00+00:00,22:20.4,0,0
3597,14862.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,95958, 8180.00 , 0.90 , 2021-06-14 11:46:25 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-06-14 11:46:16 ,,239521,16,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-06-14 11:46:16+00:00,2021-06-14 14:48:00+00:00,19:56.7,0,0
3598,7980.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,95453, 8180.00 , 0.90 , 2021-05-24 15:09:26 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-05-24 15:09:21 ,,239521,15,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-05-24 15:09:21+00:00,2021-05-24 18:12:00+00:00,17:05.6,0,0
3599,3373.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,95153, 7240.00 , 0.90 , 2021-05-08 10:54:25 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-05-08 10:54:21 ,,239521,14,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-05-08 10:54:21+00:00,2021-05-08 13:57:00+00:00,15:09.2,0,0
3600,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,94736, 6340.00 , 0.90 , 2021-04-10 12:18:32 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-04-10 12:18:27 ,,239521,13,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-04-10 12:18:27+00:00,2021-04-20 13:33:02+00:00,13:02.5,10,0
3601,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,94628, 5600.00 , 0.90 , 2021-04-02 11:46:26 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-04-02 11:46:20 ,,239521,12,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-04-02 11:46:20+00:00,2021-04-20 13:24:05+00:00,12:33.2,18,0
3602,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,94482, 4730.00 , 0.90 , 2021-03-24 09:23:17 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-03-24 09:23:13 ,,239521,11,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-03-24 09:23:13+00:00,2021-04-20 13:15:02+00:00,11:40.1,27,0
3603,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,94296, 3400.00 , 0.90 , 2021-03-08 09:34:28 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-03-08 09:34:23 ,,239521,10,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-03-08 09:34:23+00:00,2021-04-20 13:00:04+00:00,10:07.3,43,0
3604,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,94217, 4000.00 , 0.90 , 2021-03-02 12:32:03 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-03-02 12:31:58 ,,239521,9,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-03-02 12:31:58+00:00,2021-04-20 12:54:05+00:00,09:48.9,49,1
3605,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,94058, 3480.00 , 0.90 , 2021-02-22 09:36:41 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-02-22 09:36:37 ,,239521,8,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-02-22 09:36:37+00:00,2021-04-20 12:42:03+00:00,,57,1
3606,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,94044, 3980.00 , 0.90 , 2021-02-20 11:43:26 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-02-20 11:43:22 ,,239521,7,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-02-20 11:43:22+00:00,2021-04-20 12:42:01+00:00,,59,1
3607,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,93907, 3350.00 , 0.90 , 2021-02-08 09:13:18 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-02-08 09:13:13 ,,239521,6,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-02-08 09:13:13+00:00,2021-04-20 12:33:04+00:00,09:32.3,71,1
3608,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,93892, 3300.00 , 0.90 , 2021-02-06 08:39:17 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-02-06 08:39:13 ,,239521,5,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-02-06 08:39:13+00:00,2021-04-20 12:33:03+00:00,09:30.8,73,1
3609,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,93857, 3330.00 , 0.90 , 2021-02-03 10:33:29 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-02-03 10:33:25 ,,239521,4,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-02-03 10:33:25+00:00,2021-04-20 12:33:01+00:00,09:24.9,76,1
3610,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,93835, 2490.00 , 0.90 , 2021-02-01 11:09:09 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-02-01 11:09:04 ,,239521,3,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-02-01 11:09:04+00:00,2021-04-20 12:30:06+00:00,09:21.5,78,1
3611,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,93738, 3350.00 , 0.90 , 2021-01-25 08:41:21 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-01-25 08:41:16 ,,239521,2,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-01-25 08:41:16+00:00,2021-04-20 12:27:02+00:00,06:17.1,85,1
3612,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,93711, 2700.00 , 0.90 , 2021-01-22 09:06:39 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-01-22 09:06:34 ,,239521,1,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-01-22 09:06:34+00:00,2021-04-20 12:24:07+00:00,03:29.5,88,1
3613,2391.0,1bb3f26f-66eb-4c9d-a562-0511eb4cba76,93653, 2000.00 , 0.90 , 2021-01-18 10:08:47 ,7, 1bb3f26f-66eb-4c9d-a562-0511eb4cba76 , 2021-01-18 10:08:43 ,,239521,0,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,1,null,25,25,1500,26,55,1500,5292.31,null,6000,0,0,1,0,0 ,2021-01-18 10:08:43+00:00,2021-04-20 12:24:01+00:00,03:18.8,92,1
3614,45174.0,e1b2e59a-16db-4939-90f1-42d914521429,98008, 1330.00 , 0.90 , 2021-08-05 09:21:42 ,7, e1b2e59a-16db-4939-90f1-42d914521429 , 2021-08-05 09:21:37 ,,241836,2,  pa_open_mobi_loan_accounts ,2,0,2,0,40,2,0,null,45,36,6000,39,59,300,7637.72,null,10600,0,5,0,0,2 ,2021-08-05 09:21:37+00:00,2021-08-05 12:24:00+00:00,25:49.5,0,0
3615,39612.0,e1b2e59a-16db-4939-90f1-42d914521429,97621, 1330.00 , 0.90 , 2021-07-29 10:17:47 ,7, e1b2e59a-16db-4939-90f1-42d914521429 , 2021-07-29 10:17:42 ,,241836,1,  pa_open_mobi_loan_accounts ,2,0,2,0,40,2,0,null,45,36,6000,39,59,300,7637.72,null,10600,0,5,0,0,2 ,2021-07-29 10:17:42+00:00,2021-07-29 13:18:01+00:00,31:06.9,0,0
3616,29131.0,e1b2e59a-16db-4939-90f1-42d914521429,96924, 1330.00 , 0.90 , 2021-07-15 08:59:07 ,7, e1b2e59a-16db-4939-90f1-42d914521429 , 2021-07-15 08:59:01 ,,241836,0,  pa_open_mobi_loan_accounts ,2,0,2,0,40,2,0,null,45,36,6000,39,59,300,7637.72,null,10600,0,5,0,0,2 ,2021-07-15 08:59:01+00:00,2021-07-15 12:00:01+00:00,26:12.0,0,0
3617,44956.0,b114458c-d624-478b-bb4e-f27daf9768ba,97995, 1620.00 , 0.90 , 2021-08-05 07:31:41 ,7, b114458c-d624-478b-bb4e-f27daf9768ba , 2021-08-05 07:31:28 ,,242360,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-05 07:31:28+00:00,2021-08-05 10:33:00+00:00,33:06.9,0,0
3618,44893.0,726dbd5e-1f5a-453f-93ce-5280708404e9,97992, 1540.00 , 0.90 , 2021-08-05 06:54:17 ,7, 726dbd5e-1f5a-453f-93ce-5280708404e9 , 2021-08-05 06:54:12 ,,241459,4,  pa_open_mobi_loan_accounts ,1,0,1,0,23,1,0,null,23,20,20000,20,57,900,11147.62,null,20000,0,0,0,0,1 ,2021-08-05 06:54:12+00:00,2021-08-05 09:57:00+00:00,25:23.2,0,0
3619,34013.0,726dbd5e-1f5a-453f-93ce-5280708404e9,97536, 1750.00 , 0.90 , 2021-07-28 06:33:46 ,7, 726dbd5e-1f5a-453f-93ce-5280708404e9 , 2021-07-28 06:33:42 ,,241459,3,  pa_open_mobi_loan_accounts ,1,0,1,0,23,1,0,null,23,20,20000,20,57,900,11147.62,null,20000,0,0,0,0,1 ,2021-07-28 06:33:42+00:00,2021-07-28 09:36:00+00:00,30:35.0,0,0
3620,29046.0,726dbd5e-1f5a-453f-93ce-5280708404e9,96917, 1520.00 , 0.90 , 2021-07-15 08:00:58 ,7, 726dbd5e-1f5a-453f-93ce-5280708404e9 , 2021-07-15 08:00:52 ,,241459,2,  pa_open_mobi_loan_accounts ,1,0,1,0,23,1,0,null,23,20,20000,20,57,900,11147.62,null,20000,0,0,0,0,1 ,2021-07-15 08:00:52+00:00,2021-07-15 11:03:00+00:00,26:08.7,0,0
3621,20551.0,726dbd5e-1f5a-453f-93ce-5280708404e9,96356, 1530.00 , 0.90 , 2021-06-29 06:19:15 ,7, 726dbd5e-1f5a-453f-93ce-5280708404e9 , 2021-06-29 06:19:06 ,,241459,1,  pa_open_mobi_loan_accounts ,1,0,1,0,23,1,0,null,23,20,20000,20,57,900,11147.62,null,20000,0,0,0,0,1 ,2021-06-29 06:19:06+00:00,2021-06-29 09:21:01+00:00,22:31.8,0,0
3622,6985.0,726dbd5e-1f5a-453f-93ce-5280708404e9,95411, 1230.00 , 0.90 , 2021-05-21 15:24:58 ,7, 726dbd5e-1f5a-453f-93ce-5280708404e9 , 2021-05-21 15:24:54 ,,241459,0,  pa_open_mobi_loan_accounts ,1,0,1,0,23,1,0,null,23,20,20000,20,57,900,11147.62,null,20000,0,0,0,0,1 ,2021-05-21 15:24:54+00:00,2021-05-21 18:27:02+00:00,16:50.8,0,0
3623,42807.0,6277f7c9-e439-4a45-b971-54aa3d8495c6,97990, 1930.00 , 0.90 , 2021-08-05 05:46:22 ,7, 6277f7c9-e439-4a45-b971-54aa3d8495c6 , 2021-08-05 05:46:17 ,,244520,0,  pa_open_mobi_loan_accounts ,0,1,0,3,21,1,1,null,23,16,2000,18,48,1000,1594.44,null,2000,0,2,2,0,0 ,2021-08-05 05:46:17+00:00,2021-08-05 08:48:00+00:00,32:27.6,0,0
3624,43760.0,3027bee7-4b82-4a1b-a1cc-f48dd6a01567,97968, 1480.00 , 0.90 , 2021-08-04 13:06:03 ,7, 3027bee7-4b82-4a1b-a1cc-f48dd6a01567 , 2021-08-04 13:05:56 ,,241486,2,  pa_open_mobi_loan_accounts ,0,0,0,1,26,0,0,null,26,25,16600,25,82,200,8528,null,16600,0,0,1,0,0 ,2021-08-04 13:05:56+00:00,2021-08-04 16:06:00+00:00,32:26.8,0,0
3625,38135.0,3027bee7-4b82-4a1b-a1cc-f48dd6a01567,97572, 1870.00 , 0.90 , 2021-07-28 13:12:51 ,7, 3027bee7-4b82-4a1b-a1cc-f48dd6a01567 , 2021-07-28 13:12:46 ,,241486,1,  pa_open_mobi_loan_accounts ,0,0,0,1,26,0,0,null,26,25,16600,25,82,200,8528,null,16600,0,0,1,0,0 ,2021-07-28 13:12:46+00:00,2021-07-28 16:15:00+00:00,30:49.6,0,0
3626,32152.0,3027bee7-4b82-4a1b-a1cc-f48dd6a01567,97168, 1500.00 , 0.90 , 2021-07-20 12:14:10 ,7, 3027bee7-4b82-4a1b-a1cc-f48dd6a01567 , 2021-07-20 12:14:05 ,,241486,0,  pa_open_mobi_loan_accounts ,0,0,0,1,26,0,0,null,26,25,16600,25,82,200,8528,null,16600,0,0,1,0,0 ,2021-07-20 12:14:05+00:00,2021-07-20 15:15:00+00:00,28:04.1,0,0
3627,44188.0,795dbe8c-eb9b-45e6-80a8-477a316cab76,97945, 2393.00 , 0.90 , 2021-08-04 09:06:51 ,7, 795dbe8c-eb9b-45e6-80a8-477a316cab76 , 2021-08-04 09:06:45 ,,241457,3,  pa_open_mobi_loan_accounts ,2,0,1,8,7,2,5,null,8,1,3000,6,92,400,3571.43,null,9600,0,1,8,0,2 ,2021-08-04 09:06:45+00:00,2021-08-04 12:09:00+00:00,32:25.6,0,0
3628,36844.0,795dbe8c-eb9b-45e6-80a8-477a316cab76,97438, 1870.00 , 0.90 , 2021-07-26 08:15:28 ,7, 795dbe8c-eb9b-45e6-80a8-477a316cab76 , 2021-07-26 08:15:21 ,,241457,2,  pa_open_mobi_loan_accounts ,2,0,1,8,7,2,5,null,8,1,3000,6,92,400,3571.43,null,9600,0,1,8,0,2 ,2021-07-26 08:15:21+00:00,2021-07-26 11:18:01+00:00,29:53.0,0,0
3629,28894.0,795dbe8c-eb9b-45e6-80a8-477a316cab76,97152, 1863.00 , 0.90 , 2021-07-20 07:56:56 ,7, 795dbe8c-eb9b-45e6-80a8-477a316cab76 , 2021-07-20 07:56:51 ,,241457,1,  pa_open_mobi_loan_accounts ,2,0,1,8,7,2,5,null,8,1,3000,6,92,400,3571.43,null,9600,0,1,8,0,2 ,2021-07-20 07:56:51+00:00,2021-07-20 10:57:00+00:00,27:56.4,0,0
3630,25496.0,795dbe8c-eb9b-45e6-80a8-477a316cab76,96769, 1509.00 , 0.90 , 2021-07-12 07:21:35 ,7, 795dbe8c-eb9b-45e6-80a8-477a316cab76 , 2021-07-12 07:21:29 ,,241457,0,  pa_open_mobi_loan_accounts ,2,0,1,8,7,2,5,null,8,1,3000,6,92,400,3571.43,null,9600,0,1,8,0,2 ,2021-07-12 07:21:29+00:00,2021-07-12 10:24:01+00:00,25:06.3,0,0
3631,34324.0,6e6e9936-46a3-4326-9210-0237e7d75808,97941, 7510.00 , 0.90 , 2021-08-04 07:46:57 ,7, 6e6e9936-46a3-4326-9210-0237e7d75808 , 2021-08-04 07:46:53 ,,241594,1,  pa_open_mobi_loan_accounts ,2,0,2,4,4,2,3,null,4,3,4800,6,74,1800,4125,null,4800,0,0,4,0,2 ,2021-08-04 07:46:53+00:00,2021-08-04 10:48:00+00:00,32:25.3,0,0
3632,31836.0,6e6e9936-46a3-4326-9210-0237e7d75808,97107, 7080.00 , 0.90 , 2021-07-19 10:23:34 ,7, 6e6e9936-46a3-4326-9210-0237e7d75808 , 2021-07-19 10:23:28 ,,241594,0,  pa_open_mobi_loan_accounts ,2,0,2,4,4,2,3,null,4,3,4800,6,74,1800,4125,null,4800,0,0,4,0,2 ,2021-07-19 10:23:28+00:00,2021-07-19 13:24:00+00:00,27:32.7,0,0
3633,41895.0,5cbdb549-37c2-431b-a3a0-b563b87b7bf2,97934, 3500.00 , 0.90 , 2021-08-04 06:08:55 ,7, 5cbdb549-37c2-431b-a3a0-b563b87b7bf2 , 2021-08-04 06:08:49 ,,242013,0,  pa_open_mobi_loan_accounts ,0,0,0,1,9,0,1,null,9,4,2941,5,26,2940,2940.2,null,2941,0,0,1,0,0 ,2021-08-04 06:08:49+00:00,2021-08-04 09:09:01+00:00,41:37.9,0,0
3634,43671.0,6b775709-de3f-4422-910d-dc72d570d9f0,97921, 21488.00 , 0.50 , 2021-08-03 15:57:50 ,7, 6b775709-de3f-4422-910d-dc72d570d9f0 , 2021-08-03 15:57:45 ,,241870,4,  pa_open_mobi_loan_accounts ,2,0,2,4,40,2,4,null,40,30,5000,34,54,1000,32002.78,null,176650,0,0,4,0,2 ,2021-08-03 15:57:45+00:00,2021-08-03 19:00:01+00:00,43:14.0,0,0
3635,37202.0,6b775709-de3f-4422-910d-dc72d570d9f0,97478, 18274.00 , 0.90 , 2021-07-26 15:16:46 ,7, 6b775709-de3f-4422-910d-dc72d570d9f0 , 2021-07-26 15:16:41 ,,241870,3,  pa_open_mobi_loan_accounts ,2,0,2,4,40,2,4,null,40,30,5000,34,54,1000,32002.78,null,176650,0,0,4,0,2 ,2021-07-26 15:16:41+00:00,2021-07-26 18:18:01+00:00,30:09.7,0,0
3636,35419.0,6b775709-de3f-4422-910d-dc72d570d9f0,97305, 15742.00 , 0.90 , 2021-07-23 12:06:36 ,7, 6b775709-de3f-4422-910d-dc72d570d9f0 , 2021-07-23 12:06:30 ,,241870,2,  pa_open_mobi_loan_accounts ,2,0,2,4,40,2,4,null,40,30,5000,34,54,1000,32002.78,null,176650,0,0,4,0,2 ,2021-07-23 12:06:30+00:00,2021-07-23 15:09:01+00:00,28:59.5,0,0
3637,32084.0,6b775709-de3f-4422-910d-dc72d570d9f0,97135, 13358.00 , 0.90 , 2021-07-19 14:31:01 ,7, 6b775709-de3f-4422-910d-dc72d570d9f0 , 2021-07-19 14:30:56 ,,241870,1,  pa_open_mobi_loan_accounts ,2,0,2,4,40,2,4,null,40,30,5000,34,54,1000,32002.78,null,176650,0,0,4,0,2 ,2021-07-19 14:30:56+00:00,2021-07-19 17:33:01+00:00,27:46.7,0,0
